user_id,is_active
58d0adf0-3fdb-45c7-83c3-9ec02acb16e2,True
f8a2ec71-413c-47ef-b0a6-504ecf7636fd,True
9e82237d-8a62-4609-9cfa-56422dab8b5c,True
0cc942b6-0fc9-44af-8413-1d2db71f3b62,False
a3ca09bf-979b-45a1-b5ab-f7250cb37bbd,True
919dab88-9bd2-4ba5-b30d-eb541e290a8f,True
3848a7e0-ea32-425d-b80b-0a08678c7082,True
22daf86c-3176-4f66-8cea-d3137d5fd7d3,True
d590f5a2-0358-41b6-80d6-0b8b84cfa1d2,True
83b0701e-199f-48fe-a20e-91417fd23d44,True
ac017754-158c-4914-9f0a-3a79b7fcd5de,True
d03a66a1-5600-4a8c-85f2-9b1c7cd82ee9,True
58daaf53-e0d5-4326-891b-8e5780c72a06,True
bddd19ce-b3b8-4681-8f78-dd02f7e2d9da,False
f3b90103-f228-48b9-9f6d-1e066d6ccd86,False
0036ec58-b491-4f65-b62a-f9a25a3bde5a,True
ce913002-1d5f-4515-8d4e-f33d95192fde,False
faafd6a7-fb83-41e9-8721-d67c1d3c11c6,True
97298cf8-9885-4b58-8226-7418f57a3e84,True
0565366b-0fbe-4f02-ad96-a51d16942351,True
1b69733a-fdf9-4e12-bb68-943f34db3855,True
75e81a9e-b927-45a2-b0f1-0cb7428f1494,True
2b4f0015-d55a-4f15-ac25-dcf1535c5e75,True
0da1581e-1d37-4a9d-885b-427f11bfb8d0,True
9176572c-1471-4e4e-a9b9-cbddb3acbe5d,True
11b4b1b5-26a1-4fc3-a632-8b6c483c7718,True
e5c23033-4e99-43a4-b9a5-5996a36ef35b,True
b9f15606-1481-4945-9485-c0fe721f4aa4,True
6c875632-d2b1-4529-916f-2489cbf7f62e,True
c3d66493-2ab2-403a-8c5b-69e29d0888f0,True
00f75703-38a4-4a1b-a089-99f4d4c018af,True
6b333cf2-09ad-4674-a52d-4fcaf24cc194,True
b3b525a6-78be-41e3-b12f-64e0cae3e921,True
cbb969f3-bc77-4316-9a15-be682efadc3b,True
c34a9c92-02e5-45ec-8fc3-cc4f3b4cb12c,True
6ead0107-8ab1-411d-81a5-f42a466de988,True
7d55a502-ac51-42f7-92c0-177cd261db2f,True
478e1406-7828-44c0-a9c1-d705d66825bd,True
5d2e79d0-12d9-450d-88f3-ec465113e8b0,True
ee608d22-c398-41da-9454-a0e1c0da8cf7,True
cd62e6d0-d9f9-4b7d-8a61-85b16f637800,True
